times,day,time,temp,hr
3320,2022-12-29,06:46:20,24.8,79
3321,2022-12-29,06:46:32,24.8,79
3322,2022-12-29,06:46:44,24.8,79
3323,2022-12-29,06:46:55,24.9,79
3324,2022-12-29,06:47:06,24.9,79
3325,2022-12-29,06:47:18,24.8,79
3326,2022-12-29,06:47:30,24.9,79
3327,2022-12-29,06:47:41,24.8,79
3328,2022-12-29,06:47:53,24.8,79
3329,2022-12-29,06:48:05,24.8,79
3330,2022-12-29,06:48:17,24.9,79
3331,2022-12-29,06:48:28,24.9,79
3332,2022-12-29,06:48:39,24.9,79
3333,2022-12-29,06:48:51,24.9,79
3334,2022-12-29,06:49:03,24.8,79
3335,2022-12-29,06:49:15,24.8,79
3336,2022-12-29,06:49:26,24.9,79
3337,2022-12-29,06:49:38,24.9,79
3338,2022-12-29,06:49:50,24.8,79
3339,2022-12-29,06:50:02,24.8,79
3340,2022-12-29,06:50:13,24.8,79
3341,2022-12-29,06:50:25,24.8,79
3342,2022-12-29,06:50:36,24.9,79
3343,2022-12-29,06:50:48,24.8,79
3344,2022-12-29,06:51:00,24.9,79
3345,2022-12-29,06:51:11,24.9,79
3346,2022-12-29,06:51:23,24.9,79
3347,2022-12-29,06:51:35,24.9,79
3348,2022-12-29,06:51:46,24.9,79
3349,2022-12-29,06:51:58,24.9,79
3350,2022-12-29,06:52:10,24.9,79
3351,2022-12-29,06:52:22,24.9,79
3352,2022-12-29,06:52:34,24.9,79
3353,2022-12-29,06:52:47,24.9,79
3354,2022-12-29,06:52:59,24.9,79
3355,2022-12-29,06:53:10,24.8,79
3356,2022-12-29,06:53:22,24.9,79
3357,2022-12-29,06:53:34,24.8,79
3358,2022-12-29,06:53:45,24.9,79
3359,2022-12-29,06:53:56,24.9,79
3360,2022-12-29,06:54:08,24.8,79
3361,2022-12-29,06:54:20,24.9,79
3362,2022-12-29,06:54:31,24.8,79
3363,2022-12-29,06:54:44,24.9,79
3364,2022-12-29,06:54:56,24.8,79
3365,2022-12-29,06:55:07,24.9,79
3366,2022-12-29,06:55:18,24.9,79
3367,2022-12-29,06:55:30,24.9,79
3368,2022-12-29,06:55:42,24.9,79
3369,2022-12-29,06:55:54,24.8,79
3370,2022-12-29,06:56:06,24.9,79
3371,2022-12-29,06:56:18,24.9,79
3372,2022-12-29,06:56:29,24.8,79
3373,2022-12-29,06:56:41,24.9,79
3374,2022-12-29,06:56:53,24.9,79
3375,2022-12-29,06:57:05,24.9,79
3376,2022-12-29,06:57:16,24.9,79
3377,2022-12-29,06:57:28,24.9,79
3378,2022-12-29,06:57:39,24.8,79
3379,2022-12-29,06:57:51,24.9,79
3380,2022-12-29,06:58:03,24.9,79
3381,2022-12-29,06:58:14,24.9,79
3382,2022-12-29,06:58:27,24.9,79
3383,2022-12-29,06:58:39,24.9,79
3384,2022-12-29,06:58:49,24.9,79
3385,2022-12-29,06:59:01,24.9,79
3386,2022-12-29,06:59:13,24.9,79
3387,2022-12-29,06:59:25,24.8,79
3388,2022-12-29,06:59:37,24.9,79
3389,2022-12-29,06:59:50,24.9,79
3390,2022-12-29,07:00:01,24.9,79
3391,2022-12-29,07:00:14,24.9,79
3392,2022-12-29,07:00:25,24.9,79
3393,2022-12-29,07:00:37,24.9,79
3394,2022-12-29,07:00:49,24.9,79
3395,2022-12-29,07:01:01,24.8,79
3396,2022-12-29,07:01:13,24.9,79
3397,2022-12-29,07:01:25,24.9,79
3398,2022-12-29,07:01:36,24.9,79
3399,2022-12-29,07:01:48,24.9,79
3400,2022-12-29,07:01:59,24.9,79
3401,2022-12-29,07:02:11,24.8,79
3402,2022-12-29,07:02:23,24.9,79
3403,2022-12-29,07:02:35,24.8,79
3404,2022-12-29,07:02:47,24.8,79
3405,2022-12-29,07:02:59,24.8,79
3406,2022-12-29,07:03:11,24.9,79
3407,2022-12-29,07:03:23,24.8,79
3408,2022-12-29,07:03:35,24.9,79
3409,2022-12-29,07:03:47,24.8,79
3410,2022-12-29,07:04:00,24.8,79
3411,2022-12-29,07:04:13,24.9,79
3412,2022-12-29,07:04:23,24.8,79
3413,2022-12-29,07:04:35,24.9,79
3414,2022-12-29,07:04:47,24.8,79
3415,2022-12-29,07:04:59,24.8,79
3416,2022-12-29,07:05:12,24.9,79
3417,2022-12-29,07:05:24,24.8,79
3418,2022-12-29,07:05:37,24.8,79
3419,2022-12-29,07:05:49,24.8,79
3420,2022-12-29,07:06:03,24.8,79
3421,2022-12-29,07:06:14,24.9,79
3422,2022-12-29,07:06:29,24.8,79
3423,2022-12-29,07:06:41,24.9,79
3424,2022-12-29,07:06:53,24.8,79
3425,2022-12-29,07:07:05,24.9,79
3426,2022-12-29,07:07:17,24.9,79
3427,2022-12-29,07:07:29,24.9,79
3428,2022-12-29,07:07:41,24.8,79
3429,2022-12-29,07:07:53,24.9,79
3430,2022-12-29,07:08:05,24.9,79
3431,2022-12-29,07:08:18,24.9,79
3432,2022-12-29,07:08:30,24.8,79
3433,2022-12-29,07:08:42,24.9,79
3434,2022-12-29,07:08:54,24.9,79
3435,2022-12-29,07:09:06,24.9,79
3436,2022-12-29,07:09:18,24.9,79
3437,2022-12-29,07:09:31,24.9,79
3438,2022-12-29,07:09:42,24.9,79
3439,2022-12-29,07:09:55,24.8,79
3440,2022-12-29,07:10:07,24.8,79
3441,2022-12-29,07:10:19,24.9,79
3442,2022-12-29,07:10:31,24.8,79
3443,2022-12-29,07:10:43,24.9,79
3444,2022-12-29,07:10:55,24.9,79
3445,2022-12-29,07:11:07,24.9,79
3446,2022-12-29,07:11:19,24.8,79
3447,2022-12-29,07:11:31,24.8,79
3448,2022-12-29,07:11:44,24.9,79
3449,2022-12-29,07:11:56,24.8,79
3450,2022-12-29,07:12:08,24.9,79
3451,2022-12-29,07:12:20,24.9,79
3452,2022-12-29,07:12:34,24.9,79
3453,2022-12-29,07:12:48,24.9,79
3454,2022-12-29,07:13:01,24.9,79
3455,2022-12-29,07:13:13,24.9,79
3456,2022-12-29,07:13:25,24.9,79
3457,2022-12-29,07:13:37,24.9,79
3458,2022-12-29,07:13:49,24.8,79
3459,2022-12-29,07:14:03,24.9,79
3460,2022-12-29,07:14:15,24.9,79
3461,2022-12-29,07:14:27,24.8,79
3462,2022-12-29,07:14:39,24.9,79
3463,2022-12-29,07:14:51,24.8,79
3464,2022-12-29,07:15:03,24.8,79
3465,2022-12-29,07:15:16,24.9,79
3466,2022-12-29,07:15:28,24.8,79
3467,2022-12-29,07:15:41,24.9,79
3468,2022-12-29,07:15:53,24.9,79
3469,2022-12-29,07:16:06,24.9,79
3470,2022-12-29,07:16:24,24.8,79
3471,2022-12-29,07:16:32,24.9,79
3472,2022-12-29,07:16:46,24.9,79
3473,2022-12-29,07:16:58,24.9,79
3474,2022-12-29,07:17:11,24.9,79
3475,2022-12-29,07:17:24,24.9,79
3476,2022-12-29,07:17:36,24.9,79
3477,2022-12-29,07:17:49,24.9,79
3478,2022-12-29,07:18:02,24.9,79
3479,2022-12-29,07:18:14,24.9,79
3480,2022-12-29,07:18:27,24.9,79
3481,2022-12-29,07:18:39,24.9,79
3482,2022-12-29,07:18:51,24.9,79
3483,2022-12-29,07:19:04,24.9,79
3484,2022-12-29,07:19:16,24.9,79
3485,2022-12-29,07:19:29,24.9,79
3486,2022-12-29,07:19:41,24.9,79
3487,2022-12-29,07:19:53,24.9,79
3488,2022-12-29,07:20:06,24.9,79
3489,2022-12-29,07:20:18,24.9,79
3490,2022-12-29,07:20:30,24.9,79
3491,2022-12-29,07:20:43,24.9,79
3492,2022-12-29,07:20:56,24.9,79
3493,2022-12-29,07:21:08,24.9,79
3494,2022-12-29,07:21:21,24.9,79
3495,2022-12-29,07:21:33,24.9,79
3496,2022-12-29,07:21:46,24.9,79
3497,2022-12-29,07:21:58,24.9,79
3498,2022-12-29,07:22:10,24.9,79
3499,2022-12-29,07:22:22,24.9,79
3500,2022-12-29,07:22:34,24.9,79
3501,2022-12-29,07:22:47,24.9,79
3502,2022-12-29,07:23:00,24.9,78
3503,2022-12-29,07:23:13,24.8,79
3504,2022-12-29,07:23:25,24.9,78
3505,2022-12-29,07:23:37,24.9,79
3506,2022-12-29,07:23:51,24.8,79
3507,2022-12-29,07:24:03,24.9,79
3508,2022-12-29,07:24:15,24.9,79
3509,2022-12-29,07:24:27,24.9,79
3510,2022-12-29,07:24:40,24.9,79
3511,2022-12-29,07:24:52,24.8,79
3512,2022-12-29,07:25:05,24.9,79
3513,2022-12-29,07:25:17,24.8,79
3514,2022-12-29,07:25:30,24.8,79
3515,2022-12-29,07:25:43,24.9,79
3516,2022-12-29,07:25:56,24.8,79
3517,2022-12-29,07:26:08,24.9,79
3518,2022-12-29,07:26:20,24.9,79
3519,2022-12-29,07:26:33,24.9,79
3520,2022-12-29,07:26:46,24.9,79
3521,2022-12-29,07:26:59,24.9,79
3522,2022-12-29,07:27:11,24.9,79
3523,2022-12-29,07:27:23,24.9,79
3524,2022-12-29,07:27:37,24.9,79
3525,2022-12-29,07:27:50,24.9,79
3526,2022-12-29,07:28:02,24.9,79
3527,2022-12-29,07:28:15,24.9,79
3528,2022-12-29,07:28:29,24.9,79
3529,2022-12-29,07:28:42,24.9,78
3530,2022-12-29,07:28:54,24.8,78
3531,2022-12-29,07:29:07,24.9,79
3532,2022-12-29,07:29:19,24.9,79
3533,2022-12-29,07:29:32,24.9,79
3534,2022-12-29,07:29:45,24.8,79
3535,2022-12-29,07:29:57,24.9,79
3536,2022-12-29,07:30:10,24.9,79
3537,2022-12-29,07:30:22,24.9,79
3538,2022-12-29,07:30:35,24.9,79
3539,2022-12-29,07:30:48,24.9,79
3540,2022-12-29,07:31:01,24.9,79
3541,2022-12-29,07:31:14,24.8,79
3542,2022-12-29,07:31:26,24.9,79
3543,2022-12-29,07:31:38,24.8,79
3544,2022-12-29,07:31:51,24.9,79
3545,2022-12-29,07:32:04,24.9,79
3546,2022-12-29,07:32:16,24.9,79
3547,2022-12-29,07:32:30,24.9,79
3548,2022-12-29,07:32:42,24.9,79
3549,2022-12-29,07:32:54,24.9,79
3550,2022-12-29,07:33:08,24.9,79
3551,2022-12-29,07:33:21,24.9,78
3552,2022-12-29,07:33:34,24.9,79
3553,2022-12-29,07:33:47,24.9,78
3554,2022-12-29,07:34:00,24.9,78
3555,2022-12-29,07:34:12,24.8,78
3556,2022-12-29,07:34:25,24.9,78
3557,2022-12-29,07:34:38,24.9,79
3558,2022-12-29,07:34:50,24.9,79
3559,2022-12-29,07:35:03,24.9,79
3560,2022-12-29,07:35:16,24.9,79
3561,2022-12-29,07:35:28,24.9,79
3562,2022-12-29,07:35:41,24.9,79
3563,2022-12-29,07:35:53,24.9,79
3564,2022-12-29,07:36:06,24.9,78
3565,2022-12-29,07:36:18,24.9,78
3566,2022-12-29,07:36:32,24.9,78
3567,2022-12-29,07:36:46,24.9,79
3568,2022-12-29,07:36:59,24.9,79
3569,2022-12-29,07:37:13,24.8,79
3570,2022-12-29,07:37:26,24.9,78
3571,2022-12-29,07:37:38,24.9,78
3572,2022-12-29,07:37:51,24.9,78
3573,2022-12-29,07:38:05,24.9,78
3574,2022-12-29,07:38:18,24.9,78
3575,2022-12-29,07:38:31,24.9,78
3576,2022-12-29,07:38:44,24.9,78
3577,2022-12-29,07:38:57,24.9,78
3578,2022-12-29,07:39:11,24.9,78
3579,2022-12-29,07:39:23,24.9,78
3580,2022-12-29,07:39:37,24.9,78
3581,2022-12-29,07:39:50,24.9,78
3582,2022-12-29,07:40:03,24.9,78
3583,2022-12-29,07:40:16,24.9,79
3584,2022-12-29,07:40:29,24.9,78
3585,2022-12-29,07:40:42,24.9,78
3586,2022-12-29,07:40:55,24.9,78
3587,2022-12-29,07:41:09,24.9,78
3588,2022-12-29,07:41:22,24.9,78
3589,2022-12-29,07:41:36,24.9,78
3590,2022-12-29,07:41:48,24.9,78
3591,2022-12-29,07:42:01,24.9,78
3592,2022-12-29,07:42:14,24.8,78
3593,2022-12-29,07:42:27,24.8,78
3594,2022-12-29,07:42:42,24.9,78
3595,2022-12-29,07:42:52,24.8,78
3596,2022-12-29,07:43:06,24.9,78
3597,2022-12-29,07:43:18,24.8,79
3598,2022-12-29,07:43:32,24.8,78
3599,2022-12-29,07:43:45,24.8,79
3600,2022-12-29,07:43:58,24.8,79
3601,2022-12-29,07:44:11,24.8,79
3602,2022-12-29,07:44:24,24.9,79
3603,2022-12-29,07:44:37,24.9,79
3604,2022-12-29,07:44:51,24.9,79
3605,2022-12-29,07:45:04,24.9,78
3606,2022-12-29,07:45:16,24.8,78
3607,2022-12-29,07:45:29,24.9,78
3608,2022-12-29,07:45:43,24.8,78
3609,2022-12-29,07:45:55,24.8,78
3610,2022-12-29,07:46:09,24.9,78
3611,2022-12-29,07:46:22,24.9,78
3612,2022-12-29,07:46:35,24.9,78
3613,2022-12-29,07:46:48,24.9,78
3614,2022-12-29,07:47:02,24.8,78
3615,2022-12-29,07:47:15,24.9,78
3616,2022-12-29,07:47:28,24.8,78
3617,2022-12-29,07:47:41,24.9,78
3618,2022-12-29,07:47:54,24.9,78
3619,2022-12-29,07:48:07,24.9,78
3620,2022-12-29,07:48:20,24.9,78
3621,2022-12-29,07:48:33,24.9,78
3622,2022-12-29,07:48:46,24.9,78
3623,2022-12-29,07:48:59,24.9,78
3624,2022-12-29,07:49:13,24.9,78
3625,2022-12-29,07:49:26,24.9,78
3626,2022-12-29,07:49:39,24.9,78
3627,2022-12-29,07:49:52,24.9,78
3628,2022-12-29,07:50:05,24.9,78
3629,2022-12-29,07:50:17,24.9,78
3630,2022-12-29,07:50:31,24.9,78
3631,2022-12-29,07:50:44,24.9,78
3632,2022-12-29,07:50:58,24.9,78
3633,2022-12-29,07:51:12,24.9,78
3634,2022-12-29,07:51:25,24.9,78
3635,2022-12-29,07:51:39,24.9,78
3636,2022-12-29,07:51:52,24.9,78
3637,2022-12-29,07:52:05,24.9,78
3638,2022-12-29,07:52:19,24.9,78
3639,2022-12-29,07:52:32,24.9,78
3640,2022-12-29,07:52:47,24.9,78
3641,2022-12-29,07:52:59,24.9,78
3642,2022-12-29,07:53:12,24.9,78
3643,2022-12-29,07:53:26,24.9,78
3644,2022-12-29,07:53:40,24.9,78
3645,2022-12-29,07:53:53,24.9,78
3646,2022-12-29,07:54:06,24.9,78
3647,2022-12-29,07:54:20,24.9,78
3648,2022-12-29,07:54:33,24.9,78
3649,2022-12-29,07:54:47,24.8,78
3650,2022-12-29,07:55:00,24.9,78
3651,2022-12-29,07:55:13,24.8,78
3652,2022-12-29,07:55:26,24.9,78
3653,2022-12-29,07:55:41,24.9,78
3654,2022-12-29,07:55:53,24.8,78
3655,2022-12-29,07:56:06,24.9,78
3656,2022-12-29,07:56:19,24.9,78
3657,2022-12-29,07:56:33,24.9,78
3658,2022-12-29,07:56:46,24.9,78
3659,2022-12-29,07:56:59,24.9,78
3660,2022-12-29,07:57:14,24.9,78
3661,2022-12-29,07:57:27,24.9,78
3662,2022-12-29,07:57:40,24.9,78
3663,2022-12-29,07:57:53,24.9,78
3664,2022-12-29,07:58:07,24.9,78
3665,2022-12-29,07:58:20,24.9,78
3666,2022-12-29,07:58:33,24.9,78
3667,2022-12-29,07:58:49,24.9,78
3668,2022-12-29,07:59:02,24.9,78
3669,2022-12-29,07:59:16,24.9,78
3670,2022-12-29,07:59:29,24.8,78
3671,2022-12-29,07:59:42,24.9,78
3672,2022-12-29,07:59:56,24.9,78
3673,2022-12-29,08:00:10,24.9,78
3674,2022-12-29,08:00:23,24.9,78
3675,2022-12-29,08:00:37,24.9,78
3676,2022-12-29,08:00:51,24.9,78
3677,2022-12-29,08:01:04,24.9,78
3678,2022-12-29,08:01:19,24.9,78
